2018-07-25 22:08:14.000,83.4726,Good
2018-07-25 21:08:16.200,83.4776,Good
2018-07-25 20:08:18.600,83.4825,Good
2018-07-25 19:08:22.000,83.5025,Good
2018-07-25 18:08:24.700,83.5175,Good
2018-07-25 17:08:28.600,83.4825,Good
2018-07-25 16:08:31.100,83.5075,Good
2018-07-25 15:08:32.400,83.4726,Good
2018-07-25 14:08:34.700,83.4676,Good
2018-07-25 13:08:38.000,83.4576,Good
2018-07-25 12:08:40.900,83.4726,Good
2018-07-25 11:08:44.000,83.4177,Good
2018-07-25 10:08:47.200,83.4127,Good
2018-07-25 09:08:52.000,83.3877,Good
2018-07-25 08:08:54.500,83.3677,Good
2018-07-25 07:08:56.600,83.3677,Good
2018-07-25 06:09:00.200,83.3877,Good
2018-07-25 05:09:03.500,83.3927,Good
2018-07-25 04:09:06.100,83.4027,Good
2018-07-25 03:09:08.800,83.3927,Good
2018-07-25 02:09:12.100,83.4077,Good
2018-07-25 01:09:15.000,83.4077,Good
2018-07-25 00:09:17.700,83.4177,Good
2018-07-24 23:09:21.300,83.4177,Good
2018-07-24 22:09:24.600,83.4426,Good
2018-07-24 21:09:27.400,83.4426,Good
2018-07-24 20:09:29.400,83.4426,Good
2018-07-24 19:09:31.900,83.4726,Good
2018-07-24 18:09:34.300,83.4776,Good
2018-07-24 17:09:36.900,83.4626,Good
2018-07-24 16:09:40.200,83.4476,Good
2018-07-24 15:09:43.000,83.4726,Good
2018-07-24 14:09:45.200,83.4426,Good
2018-07-24 13:09:47.200,83.4177,Good
2018-07-24 12:09:50.700,83.4476,Good
2018-07-24 11:09:55.500,83.4426,Good
2018-07-24 10:09:57.900,83.4376,Good
2018-07-24 09:09:59.900,83.3578,Good
2018-07-24 08:10:04.100,83.3328,Good
2018-07-24 07:10:07.200,83.3528,Good
2018-07-24 06:10:09.800,83.3628,Good
2018-07-24 05:10:13.400,83.3677,Good
2018-07-24 04:10:15.500,83.3628,Good
2018-07-24 03:10:18.500,83.3777,Good
2018-07-24 02:10:22.100,83.3827,Good
2018-07-24 01:10:25.400,83.3677,Good
2018-07-24 00:10:28.000,83.3827,Good
2018-07-23 23:10:31.300,83.3827,Good
2018-07-23 22:10:34.300,83.3827,Good
2018-07-23 21:10:37.000,83.3927,Good
2018-07-23 20:10:39.000,83.3977,Good
2018-07-23 19:10:42.700,83.4027,Good
2018-07-23 18:10:45.200,83.4127,Good
2018-07-23 17:10:48.600,83.3877,Good
2018-07-23 16:10:51.200,83.4127,Good
2018-07-23 15:10:53.800,83.3677,Good
2018-07-23 14:10:56.700,83.4177,Good
2018-07-23 13:10:58.800,83.3777,Good
2018-07-23 12:11:01.300,83.3777,Good
2018-07-23 11:11:04.600,83.3378,Good
2018-07-23 10:11:07.200,83.3328,Good
2018-07-23 09:11:09.700,83.3079,Good
2018-07-23 08:11:13.200,83.25299999999999,Good
2018-07-23 07:11:16.400,83.21799999999999,Good
2018-07-23 06:11:19.500,83.2879,Good
2018-07-23 05:11:22.000,83.2879,Good
2018-07-23 04:11:24.700,83.2979,Good
2018-07-23 03:11:26.200,83.3029,Good
2018-07-23 02:11:29.300,83.3029,Good
2018-07-23 01:11:32.100,83.3079,Good
2018-07-23 00:11:34.500,83.3128,Good
2018-07-22 23:11:35.800,83.3178,Good
2018-07-22 22:11:40.200,83.3079,Good
2018-07-22 21:11:42.700,83.3228,Good
2018-07-22 20:11:46.100,83.3228,Good
2018-07-22 19:11:48.800,83.3478,Good
2018-07-22 18:11:51.700,83.3328,Good
2018-07-22 17:11:53.800,83.2929,Good
2018-07-22 16:11:56.800,83.2879,Good
2018-07-22 15:12:00.000,83.3328,Good
2018-07-22 14:12:03.200,83.3079,Good
2018-07-22 13:12:07.200,83.3178,Good
2018-07-22 12:12:08.700,83.2579,Good
2018-07-22 11:12:12.700,83.25299999999999,Good
2018-07-22 10:12:15.700,83.238,Good
2018-07-22 09:12:15.800,83.228,Good
2018-07-22 08:12:16.800,83.20299999999999,Good
2018-07-22 07:12:20.200,83.1881,Good
2018-07-22 06:12:22.200,83.223,Good
2018-07-22 05:12:24.500,83.228,Good
2018-07-22 04:12:29.000,83.228,Good
2018-07-22 03:12:30.900,83.24799999999999,Good
2018-07-22 02:12:35.400,83.238,Good
2018-07-22 01:12:40.400,83.243,Good
2018-07-22 00:12:42.900,83.23299999999999,Good
2018-07-21 23:12:46.900,83.24799999999999,Good
2018-07-21 22:12:50.400,83.2579,Good
2018-07-21 21:12:53.500,83.2579,Good
2018-07-21 20:12:58.400,83.2579,Good
2018-07-21 19:13:02.000,83.2829,Good
2018-07-21 18:13:05.900,83.2579,Good
2018-07-21 17:13:06.600,83.2629,Good
2018-07-21 16:13:09.800,83.25299999999999,Good
2018-07-21 15:13:13.800,83.228,Good
2018-07-21 14:13:16.600,83.228,Good
2018-07-21 13:13:18.600,83.2879,Good
2018-07-21 12:13:22.100,83.2829,Good
2018-07-21 11:13:26.600,83.23299999999999,Good
2018-07-21 10:13:30.800,83.1931,Good
2018-07-21 09:13:33.500,83.1681,Good
2018-07-21 08:13:37.500,83.1431,Good
2018-07-21 07:13:39.900,83.1431,Good
2018-07-21 06:13:43.800,83.1681,Good
2018-07-21 05:13:46.600,83.1681,Good
2018-07-21 04:13:49.500,83.1931,Good
2018-07-21 03:13:54.100,83.1831,Good
2018-07-21 02:13:55.900,83.1931,Good
2018-07-21 01:13:56.000,83.1831,Good
2018-07-21 00:14:00.000,83.1781,Good
2018-07-20 23:14:02.800,83.1931,Good
2018-07-20 22:14:06.100,83.198,Good
2018-07-20 21:14:09.300,83.198,Good
2018-07-20 20:14:11.900,83.213,Good
2018-07-20 19:14:16.500,83.21799999999999,Good
2018-07-20 18:14:19.200,83.20299999999999,Good
2018-07-20 17:14:23.900,83.223,Good
2018-07-20 16:14:27.000,83.21799999999999,Good
2018-07-20 15:14:30.200,83.1881,Good
2018-07-20 14:14:32.500,83.1631,Good
2018-07-20 13:14:35.200,83.1481,Good
2018-07-20 12:14:36.300,83.1631,Good
2018-07-20 11:14:39.900,83.1481,Good
2018-07-20 10:14:43.400,83.1182,Good
2018-07-20 09:14:46.300,83.1032,Good
2018-07-20 08:14:49.600,83.0833,Good
2018-07-20 07:14:52.500,83.0733,Good
2018-07-20 06:14:55.100,83.0932,Good
2018-07-20 05:14:57.900,83.1132,Good
2018-07-20 04:15:00.500,83.1182,Good
2018-07-20 03:15:03.100,83.1132,Good
2018-07-20 02:15:06.900,83.1182,Good
2018-07-20 01:15:09.500,83.0932,Good
2018-07-20 00:15:12.700,83.1232,Good
2018-07-19 23:15:15.300,83.1232,Good
2018-07-19 22:15:17.700,83.1332,Good
2018-07-19 21:15:20.700,83.1282,Good
2018-07-19 20:15:23.000,83.1282,Good
2018-07-19 19:15:26.900,83.1581,Good
2018-07-19 18:15:29.600,83.1382,Good
2018-07-19 17:15:33.500,83.1431,Good
2018-07-19 16:15:37.800,83.1531,Good
2018-07-19 15:15:39.800,83.1182,Good
2018-07-19 14:15:42.500,83.1132,Good
2018-07-19 13:15:44.700,83.1182,Good
2018-07-19 12:15:47.500,83.0733,Good
2018-07-19 11:15:51.300,83.0733,Good
2018-07-19 10:15:51.700,83.0483,Good
2018-07-19 09:15:55.100,83.0483,Good
2018-07-19 08:15:57.400,83.0483,Good
2018-07-19 07:16:01.000,83.0184,Good
2018-07-19 06:16:05.700,83.0234,Good
2018-07-19 05:16:08.600,83.0483,Good
2018-07-19 04:16:11.200,83.0383,Good
2018-07-19 03:16:14.400,83.0583,Good
2018-07-19 02:16:17.100,83.0583,Good
2018-07-19 01:16:20.600,83.0583,Good
2018-07-19 00:16:22.500,83.0533,Good
2018-07-18 23:16:22.500,83.0533,Good
2018-07-18 22:16:24.500,83.0583,Good
2018-07-18 21:16:27.200,83.0783,Good
2018-07-18 20:16:30.800,83.0783,Good
2018-07-18 19:16:33.900,83.1032,Good
2018-07-18 18:16:35.200,83.1032,Good
2018-07-18 17:16:37.900,83.0982,Good
2018-07-18 16:16:41.700,83.0932,Good
2018-07-18 15:16:45.000,83.0982,Good
2018-07-18 14:16:47.300,83.0932,Good
2018-07-18 13:16:50.300,83.0683,Good
2018-07-18 12:16:53.000,83.0733,Good
2018-07-18 11:16:56.300,83.0234,Good
2018-07-18 10:16:58.800,83.0184,Good
2018-07-18 09:17:02.300,83.0034,Good
2018-07-18 08:17:04.600,82.9834,Good
2018-07-18 07:17:07.900,82.9685,Good
2018-07-18 06:17:11.300,82.9984,Good
2018-07-18 05:17:15.400,82.9984,Good
2018-07-18 04:17:19.600,82.9984,Good
2018-07-18 03:17:22.000,83.0084,Good
2018-07-18 02:17:26.000,82.9984,Good
2018-07-18 01:17:28.400,83.0034,Good
2018-07-18 00:17:32.000,83.0034,Good
2018-07-17 23:17:32.300,83.0134,Good
2018-07-17 22:17:33.900,83.0234,Good
2018-07-17 21:17:35.800,83.0034,Good
2018-07-17 20:17:38.200,83.0234,Good
2018-07-17 19:17:42.700,83.0483,Good
2018-07-17 18:17:44.500,83.0234,Good
2018-07-17 17:17:47.000,83.0283,Good
2018-07-17 16:17:50.000,83.0483,Good
2018-07-17 15:17:53.400,83.0283,Good
2018-07-17 14:17:56.000,82.9984,Good
2018-07-17 13:17:59.700,83.0134,Good
2018-07-17 12:18:02.700,83.0234,Good
2018-07-17 11:18:06.000,82.9635,Good
2018-07-17 10:18:09.000,82.9136,Good
2018-07-17 09:18:12.300,82.9335,Good
2018-07-17 08:18:15.000,82.9086,Good
2018-07-17 07:18:17.600,82.8786,Good
2018-07-17 06:18:20.600,82.8936,Good
2018-07-17 05:18:22.700,82.9335,Good
2018-07-17 04:18:25.700,82.9435,Good
2018-07-17 03:18:28.300,82.9385,Good
2018-07-17 02:18:31.200,82.9385,Good
2018-07-17 01:18:32.600,82.9435,Good
2018-07-17 00:18:35.500,82.9435,Good
2018-07-16 23:18:38.100,82.9435,Good
2018-07-16 22:18:42.600,82.9485,Good
2018-07-16 21:18:43.400,82.9685,Good
2018-07-16 20:18:47.900,82.9535,Good
2018-07-16 19:18:50.000,82.9734,Good
2018-07-16 18:18:50.700,82.9485,Good
2018-07-16 17:18:52.900,82.9535,Good
2018-07-16 16:18:56.500,82.9185,Good
2018-07-16 15:18:58.800,82.9136,Good
2018-07-16 14:18:59.400,82.9285,Good
2018-07-16 13:19:00.800,82.9285,Good
2018-07-16 12:19:04.700,82.9185,Good
2018-07-16 11:19:08.200,82.9136,Good
2018-07-16 10:19:10.300,82.8686,Good
2018-07-16 09:19:13.700,82.8636,Good
2018-07-16 08:19:15.400,82.8586,Good
2018-07-16 07:19:16.500,82.8487,Good
2018-07-16 06:19:19.400,82.8437,Good
