2018-08-08 03:06:06.200,10.6562,Good
2018-08-08 02:06:08.300,10.6362,Good
2018-08-08 01:06:11.200,10.6612,Good
2018-08-08 00:06:13.200,10.6512,Good
2018-08-07 23:06:15.800,10.6712,Good
2018-08-07 22:06:18.500,10.6662,Good
2018-08-07 21:06:21.200,10.6662,Good
2018-08-07 20:06:23.700,10.6712,Good
2018-08-07 19:06:26.700,10.6911,Good
2018-08-07 18:06:28.900,10.7011,Good
2018-08-07 17:06:31.800,10.6911,Good
2018-08-07 16:06:35.400,10.7959,Good
2018-08-07 15:06:39.800,10.7061,Good
2018-08-07 14:06:44.600,10.6911,Good
2018-08-07 13:06:45.600,10.6761,Good
2018-08-07 12:06:48.100,10.6562,Good
2018-08-07 11:06:49.100,10.6612,Good
2018-08-07 11:06:31.800,0.0,Bad
2018-08-07 10:53:07.600,0.0,Bad
2018-08-07 09:53:10.100,0.0,Bad
2018-08-07 08:53:12.700,0.0,Bad
2018-08-07 07:53:15.300,0.0,Bad
2018-08-07 06:53:17.700,0.0,Bad
2018-08-07 05:53:19.700,0.0,Bad
2018-08-07 04:53:22.600,0.0,Bad
2018-08-07 03:53:25.000,0.0,Bad
2018-08-07 02:53:27.500,0.0,Bad
2018-08-07 01:53:29.900,0.0,Bad
2018-08-07 00:53:32.200,0.0,Bad
2018-08-06 23:53:35.000,0.0,Bad
2018-08-06 22:53:37.300,0.0,Bad
2018-08-06 21:53:40.200,0.0,Bad
2018-08-06 20:53:43.000,0.0,Bad
2018-08-06 19:53:45.900,0.0,Bad
2018-08-06 18:53:48.100,0.0,Bad
2018-08-06 17:53:50.400,0.0,Bad
2018-08-06 16:53:53.200,0.0,Bad
2018-08-06 15:53:55.500,0.0,Bad
2018-08-06 14:53:58.300,0.0,Bad
2018-08-06 13:54:00.800,0.0,Bad
2018-08-06 12:54:03.300,0.0,Bad
2018-08-06 11:54:05.800,0.0,Bad
2018-08-06 10:54:08.500,0.0,Bad
2018-08-06 09:54:10.900,0.0,Bad
2018-08-06 08:54:15.400,0.0,Bad
2018-08-05 20:43:08.600,10.7161,Bad
2018-08-05 20:43:08.600,10.7161,Good
2018-08-05 20:43:08.600,10.7261,Good
2018-08-05 19:43:12.100,10.741,Good
2018-08-05 18:43:14.300,10.735999999999999,Good
2018-08-05 17:43:16.700,10.776,Good
2018-08-05 16:43:19.700,10.751,Good
2018-08-05 15:43:21.900,10.741,Good
2018-08-05 14:43:24.100,10.8159,Good
2018-08-05 13:43:27.300,10.765999999999998,Good
2018-08-05 12:43:29.800,10.7161,Good
2018-08-05 11:43:31.700,10.7061,Good
2018-08-05 10:43:33.900,10.7011,Good
2018-08-05 09:43:37.000,10.6911,Good
2018-08-05 08:43:40.200,10.7011,Good
2018-08-05 07:43:42.600,10.6911,Good
2018-08-05 06:43:44.600,10.6911,Good
2018-08-05 05:43:46.800,10.7261,Good
2018-08-05 04:43:48.800,10.7061,Good
2018-08-05 03:43:51.200,10.7061,Good
2018-08-05 02:43:54.000,10.7211,Good
2018-08-05 01:43:56.100,10.7261,Good
2018-08-05 00:43:59.500,10.7261,Good
2018-08-04 23:44:01.500,10.731,Good
2018-08-04 22:44:04.900,10.735999999999999,Good
2018-08-04 21:44:07.200,10.745999999999999,Good
2018-08-04 20:44:09.300,10.751,Good
2018-08-04 19:44:11.000,10.765999999999998,Good
2018-08-04 18:44:14.400,10.770999999999999,Good
2018-08-04 17:44:17.600,10.7859,Good
2018-08-04 16:44:21.100,10.7859,Good
2018-08-04 15:44:24.400,10.7959,Good
2018-08-04 14:44:26.500,10.7859,Good
2018-08-04 13:44:29.300,10.735999999999999,Good
2018-08-04 12:44:32.000,10.8009,Good
2018-08-04 11:44:34.900,10.7959,Good
2018-08-04 10:44:37.100,10.735999999999999,Good
2018-08-04 09:44:38.900,10.735999999999999,Good
2018-08-04 08:44:41.700,10.7261,Good
2018-08-04 07:44:44.600,10.7061,Good
2018-08-04 06:44:46.200,10.7061,Good
2018-08-04 05:44:48.300,10.745999999999999,Good
2018-08-04 04:44:51.000,10.751,Good
2018-08-04 03:44:54.500,10.761,Good
2018-08-04 02:44:56.400,10.745999999999999,Good
2018-08-04 01:45:00.300,10.755999999999998,Good
2018-08-04 00:45:03.000,10.761,Good
2018-08-03 23:45:04.500,10.761,Good
2018-08-03 22:45:06.700,10.765999999999998,Good
2018-08-03 21:45:09.200,10.761,Good
2018-08-03 20:45:12.600,10.770999999999999,Good
2018-08-03 19:45:15.300,10.761,Good
2018-08-03 18:45:18.800,10.7909,Good
2018-08-03 17:45:22.100,10.8109,Good
2018-08-03 16:45:23.200,10.7909,Good
2018-08-03 15:45:25.500,10.745999999999999,Good
2018-08-03 14:45:28.400,10.8059,Good
2018-08-03 13:45:30.600,10.8159,Good
2018-08-03 12:45:32.700,10.8109,Good
2018-08-03 11:45:35.400,10.765999999999998,Good
2018-08-03 10:45:36.900,10.7011,Good
2018-08-03 09:45:39.100,10.735999999999999,Good
2018-08-03 08:45:40.300,10.7261,Good
2018-08-03 07:45:42.200,10.7011,Good
2018-08-03 06:45:44.600,10.6961,Good
2018-08-03 05:45:46.600,10.735999999999999,Good
2018-08-03 04:45:48.600,10.735999999999999,Good
2018-08-03 03:45:51.100,10.735999999999999,Good
2018-08-03 02:45:53.300,10.731,Good
2018-08-03 01:45:55.800,10.751,Good
2018-08-03 00:45:57.700,10.745999999999999,Good
2018-08-02 23:45:59.200,10.751,Good
2018-08-02 22:46:00.800,10.770999999999999,Good
2018-08-02 21:46:01.400,10.776,Good
2018-08-02 20:46:05.400,10.776,Good
2018-08-02 19:46:07.500,10.8009,Good
2018-08-02 18:46:10.900,10.8009,Good
2018-08-02 17:46:13.000,10.8309,Good
2018-08-02 16:46:14.800,10.776,Good
2018-08-02 15:46:18.400,10.8758,Good
2018-08-02 14:46:21.800,10.8259,Good
2018-08-02 13:46:24.200,10.8708,Good
2018-08-02 12:46:26.600,10.8009,Good
2018-08-02 11:46:29.500,10.8009,Good
2018-08-02 10:46:32.000,10.761,Good
2018-08-02 09:46:34.600,10.751,Good
2018-08-02 08:46:35.400,10.745999999999999,Good
2018-08-02 07:46:37.100,10.7261,Good
2018-08-02 06:46:39.100,10.731,Good
2018-08-02 05:46:40.800,10.761,Good
2018-08-02 04:46:45.700,10.761,Good
2018-08-02 03:46:47.300,10.761,Good
2018-08-02 02:46:49.800,10.761,Good
2018-08-02 01:46:54.700,10.761,Good
2018-08-02 00:46:56.200,10.770999999999999,Good
2018-08-01 23:46:58.300,10.7859,Good
2018-08-01 22:47:01.200,10.8009,Good
2018-08-01 21:47:02.600,10.7859,Good
2018-08-01 20:47:05.400,10.8009,Good
2018-08-01 19:47:07.800,10.8159,Good
2018-08-01 18:47:10.700,10.8209,Good
2018-08-01 17:47:12.700,10.8359,Good
2018-08-01 16:47:15.000,10.8608,Good
2018-08-01 15:47:17.900,10.7859,Good
2018-08-01 14:47:20.600,10.8009,Good
2018-08-01 13:47:24.600,10.8359,Good
2018-08-01 12:47:27.300,10.8259,Good
2018-08-01 11:47:30.000,10.7909,Good
2018-08-01 10:47:31.900,10.7859,Good
2018-08-01 09:47:34.400,10.765999999999998,Good
2018-08-01 08:47:37.900,10.761,Good
2018-08-01 07:47:40.600,10.755999999999998,Good
2018-08-01 06:47:41.800,10.751,Good
2018-08-01 05:47:44.000,10.780999999999999,Good
2018-08-01 04:47:47.900,10.776,Good
2018-08-01 03:47:51.500,10.7859,Good
2018-08-01 02:47:54.200,10.8009,Good
2018-08-01 01:47:56.400,10.8009,Good
2018-08-01 00:48:00.100,10.7959,Good
2018-07-31 23:48:02.800,10.8009,Good
2018-07-31 22:48:04.800,10.8159,Good
2018-07-31 21:48:07.200,10.8259,Good
2018-07-31 20:48:09.800,10.8309,Good
2018-07-31 19:48:11.900,10.8508,Good
2018-07-31 18:48:14.800,10.8608,Good
2018-07-31 17:48:16.100,10.8908,Good
2018-07-31 16:48:18.500,10.8908,Good
2018-07-31 15:48:21.900,10.8808,Good
2018-07-31 14:48:24.000,10.9407,Good
2018-07-31 13:48:25.700,10.8958,Good
2018-07-31 12:48:28.700,10.8808,Good
2018-07-31 11:48:32.700,10.8608,Good
2018-07-31 10:48:35.500,10.8359,Good
2018-07-31 09:48:37.500,10.8209,Good
2018-07-31 08:48:39.300,10.8159,Good
2018-07-31 07:48:42.500,10.7859,Good
2018-07-31 06:48:46.200,10.7909,Good
2018-07-31 05:48:48.500,10.8259,Good
2018-07-31 04:48:52.800,10.8259,Good
2018-07-31 03:48:55.700,10.8259,Good
2018-07-31 02:48:57.600,10.8259,Good
2018-07-31 01:48:59.400,10.8209,Good
2018-07-31 00:49:03.300,10.8458,Good
2018-07-30 23:49:05.900,10.8558,Good
2018-07-30 22:49:09.900,10.8608,Good
2018-07-30 21:49:12.700,10.8708,Good
2018-07-30 20:49:14.900,10.8808,Good
2018-07-30 19:49:19.200,10.9057,Good
2018-07-30 18:49:23.200,10.9157,Good
2018-07-30 17:49:25.800,10.9357,Good
2018-07-30 16:49:27.800,10.9257,Good
2018-07-30 15:49:30.600,10.9207,Good
2018-07-30 14:49:31.500,10.9257,Good
2018-07-30 13:49:35.700,10.9556,Good
2018-07-30 12:49:37.800,10.9207,Good
2018-07-30 11:49:39.500,10.8708,Good
2018-07-30 10:49:44.500,10.8858,Good
2018-07-30 09:49:44.500,10.8708,Good
2018-07-30 08:49:47.100,10.8259,Good
2018-07-30 07:49:50.100,10.8159,Good
2018-07-30 06:49:53.600,10.8209,Good
2018-07-30 05:49:56.300,10.8359,Good
2018-07-30 04:50:00.900,10.8558,Good
2018-07-30 03:50:05.500,10.8508,Good
2018-07-30 02:50:07.800,10.8458,Good
2018-07-30 01:50:10.600,10.8608,Good
2018-07-30 00:50:13.300,10.8508,Good
2018-07-29 23:50:16.800,10.8658,Good
2018-07-29 22:50:18.700,10.8658,Good
2018-07-29 21:50:21.600,10.8808,Good
2018-07-29 20:50:24.300,10.8858,Good
2018-07-29 19:50:27.200,10.8908,Good
2018-07-29 18:50:29.700,10.9007,Good
2018-07-29 17:50:33.600,10.9307,Good
2018-07-29 16:50:35.400,10.8908,Good
2018-07-29 15:50:38.700,10.9007,Good
2018-07-29 14:50:42.500,10.9207,Good
2018-07-29 13:50:44.700,10.9007,Good
2018-07-29 12:50:47.800,10.8958,Good
2018-07-29 11:50:49.600,10.8908,Good
2018-07-29 10:50:53.500,10.8508,Good
2018-07-29 09:50:54.100,10.8259,Good
2018-07-29 08:50:55.000,10.8458,Good
2018-07-29 07:50:58.700,10.8209,Good
2018-07-29 06:51:01.400,10.8508,Good
2018-07-29 05:51:05.000,10.8608,Good
2018-07-29 04:51:07.100,10.8608,Good
2018-07-29 03:51:10.500,10.8608,Good
2018-07-29 02:51:14.500,10.8708,Good
2018-07-29 01:51:19.100,10.8608,Good
2018-07-29 00:51:21.400,10.8608,Good
2018-07-28 23:51:24.100,10.8708,Good
2018-07-28 22:51:27.800,10.8808,Good
2018-07-28 21:51:30.400,10.8858,Good
2018-07-28 20:51:32.300,10.8808,Good
2018-07-28 19:51:35.500,10.9057,Good
2018-07-28 18:51:38.100,10.9107,Good
2018-07-28 17:51:41.300,10.9207,Good
2018-07-28 16:51:44.700,10.9057,Good
2018-07-28 15:51:46.800,10.9157,Good
2018-07-28 15:51:41.800,0.0,Bad
2018-07-28 15:51:36.700,10.9157,Good
2018-07-28 15:01:42.500,10.9457,Good
2018-07-28 14:01:47.200,10.9157,Good
2018-07-28 13:01:50.800,10.8908,Good
2018-07-28 12:01:53.500,10.8708,Good
2018-07-28 11:01:56.500,10.9157,Good
2018-07-28 11:01:51.400,0.0,Bad
2018-07-28 11:01:46.300,0.0,Bad
2018-07-28 11:01:41.200,10.9157,Good
2018-07-28 10:25:42.800,10.8159,Good
2018-07-28 10:25:37.700,0.0,Bad
2018-07-28 10:25:32.700,0.0,Bad
2018-07-28 10:25:27.600,10.8209,Good
2018-07-28 10:05:42.200,10.8209,Good
2018-07-28 09:05:45.500,10.8558,Good
2018-07-28 08:05:48.200,10.8109,Good
2018-07-28 07:05:51.200,10.8009,Good
2018-07-28 06:05:53.600,10.8708,Good
2018-07-28 05:05:56.700,10.8708,Good
2018-07-28 04:05:59.900,10.8808,Good
2018-07-28 03:06:02.500,10.8658,Good
2018-07-28 02:06:05.000,10.8708,Good
2018-07-28 01:06:08.300,10.8658,Good
2018-07-28 00:06:10.700,10.8808,Good
2018-07-27 23:06:10.700,10.8908,Good
2018-07-27 22:06:13.900,10.8858,Good
2018-07-27 21:06:16.500,10.8958,Good
2018-07-27 20:06:18.600,10.9107,Good
2018-07-27 19:06:20.700,10.9157,Good
2018-07-27 18:06:22.700,10.9107,Good
2018-07-27 17:06:26.000,10.9157,Good
2018-07-27 16:06:28.000,10.9556,Good
2018-07-27 15:06:30.500,10.9307,Good
2018-07-27 14:06:32.300,10.9806,Good
2018-07-27 13:06:35.200,10.9507,Good
2018-07-27 12:06:39.700,10.8708,Good
2018-07-27 11:06:42.700,10.8858,Good
2018-07-27 10:06:44.400,10.8808,Good
2018-07-27 09:06:47.000,10.8558,Good
2018-07-27 08:06:49.000,10.8508,Good
2018-07-27 07:06:51.500,10.8458,Good
2018-07-27 06:06:54.600,10.8708,Good
2018-07-27 05:06:57.300,10.8858,Good
2018-07-27 04:07:00.700,10.8758,Good
2018-07-27 03:07:02.000,10.8858,Good
2018-07-27 02:07:03.300,10.8858,Good
2018-07-27 01:07:05.800,10.8858,Good
2018-07-27 00:07:08.300,10.8908,Good
2018-07-26 23:07:10.000,10.8908,Good
2018-07-26 22:07:11.900,10.8958,Good
2018-07-26 21:07:14.000,10.8908,Good
2018-07-26 20:07:16.700,10.9107,Good
2018-07-26 19:07:18.900,10.9207,Good
2018-07-26 18:07:22.000,10.9157,Good
2018-07-26 17:07:24.600,10.9207,Good
2018-07-26 16:07:25.900,10.9507,Good
2018-07-26 15:07:28.600,10.9407,Good
2018-07-26 14:07:31.600,10.9656,Good
2018-07-26 13:07:34.600,10.8858,Good
2018-07-26 12:07:38.000,10.9057,Good
2018-07-26 11:07:40.700,10.8908,Good
2018-07-26 10:07:43.000,10.8309,Good
2018-07-26 09:07:44.500,10.8458,Good
2018-07-26 08:07:46.100,10.8608,Good
2018-07-26 07:07:49.100,10.8458,Good
2018-07-26 06:07:52.900,10.8808,Good
2018-07-26 05:07:56.700,10.8808,Good
2018-07-26 04:07:59.100,10.8958,Good
2018-07-26 03:08:02.200,10.8808,Good
2018-07-26 02:08:04.700,10.9007,Good
2018-07-26 01:08:07.300,10.9007,Good
2018-07-26 00:08:08.800,10.9007,Good
2018-07-25 23:08:10.900,10.8958,Good
2018-07-25 22:08:14.000,10.9207,Good
2018-07-25 21:08:16.200,10.9207,Good
2018-07-25 20:08:18.600,10.9407,Good
2018-07-25 19:08:22.000,10.9507,Good
2018-07-25 18:08:24.700,10.9257,Good
2018-07-25 17:08:28.600,10.9257,Good
2018-07-25 16:08:31.100,10.9507,Good
2018-07-25 15:08:32.400,10.9507,Good
2018-07-25 14:08:34.700,10.9407,Good
2018-07-25 13:08:38.000,10.9307,Good
2018-07-25 12:08:40.900,10.9556,Good
2018-07-25 11:08:44.000,10.9057,Good
2018-07-25 10:08:47.200,10.9157,Good
2018-07-25 09:08:52.000,10.8908,Good
2018-07-25 08:08:54.500,10.8658,Good
2018-07-25 07:08:56.600,10.8608,Good
2018-07-25 06:09:00.200,10.8858,Good
2018-07-25 05:09:03.500,10.8958,Good
2018-07-25 04:09:06.100,10.9157,Good
2018-07-25 03:09:08.800,10.9007,Good
2018-07-25 02:09:12.100,10.9057,Good
2018-07-25 01:09:15.000,10.9157,Good
2018-07-25 00:09:17.700,10.9157,Good
2018-07-24 23:09:21.300,10.9207,Good
2018-07-24 22:09:24.600,10.9507,Good
2018-07-24 21:09:27.400,10.9357,Good
2018-07-24 20:09:29.400,10.9457,Good
2018-07-24 19:09:31.900,10.9656,Good
2018-07-24 18:09:34.300,10.9856,Good
2018-07-24 17:09:36.900,10.9656,Good
2018-07-24 16:09:40.200,10.9656,Good
2018-07-24 15:09:43.000,10.9656,Good
2018-07-24 14:09:45.200,10.9856,Good
2018-07-24 13:09:47.200,10.9407,Good
2018-07-24 12:09:50.700,10.9556,Good
2018-07-24 11:09:55.500,10.9457,Good
2018-07-24 10:09:57.900,10.9507,Good
2018-07-24 09:09:59.900,10.8808,Good
2018-07-24 08:10:04.100,10.8658,Good
2018-07-24 07:10:07.200,10.8758,Good
2018-07-24 06:10:09.800,10.9057,Good
2018-07-24 05:10:13.400,10.9207,Good
2018-07-24 04:10:15.500,10.9157,Good
2018-07-24 03:10:18.500,10.9207,Good
2018-07-24 02:10:22.100,10.9357,Good
2018-07-24 01:10:25.400,10.9307,Good
2018-07-24 00:10:28.000,10.9407,Good
2018-07-23 23:10:31.300,10.9307,Good
2018-07-23 22:10:34.300,10.9357,Good
2018-07-23 21:10:37.000,10.9507,Good
2018-07-23 20:10:39.000,10.9556,Good
2018-07-23 19:10:42.700,10.9656,Good
2018-07-23 18:10:45.200,10.9656,Good
2018-07-23 17:10:48.600,10.9556,Good
2018-07-23 16:10:51.200,10.9856,Good
2018-07-23 15:10:53.800,10.9507,Good
2018-07-23 14:10:56.700,11.0006,Good
2018-07-23 13:10:58.800,10.9407,Good
2018-07-23 12:11:01.300,10.9507,Good
2018-07-23 11:11:04.600,10.9157,Good
2018-07-23 10:11:07.200,10.9207,Good
2018-07-23 09:11:09.700,10.8908,Good
2018-07-23 08:11:13.200,10.8259,Good
2018-07-23 07:11:16.400,10.8059,Good
2018-07-23 06:11:19.500,10.8958,Good
2018-07-23 05:11:22.000,10.9007,Good
2018-07-23 04:11:24.700,10.8958,Good
2018-07-23 03:11:26.200,10.9007,Good
2018-07-23 02:11:29.300,10.9157,Good
2018-07-23 01:11:32.100,10.9157,Good
2018-07-23 00:11:34.500,10.9157,Good
2018-07-22 23:11:35.800,10.9257,Good
2018-07-22 22:11:40.200,10.9007,Good
2018-07-22 21:11:42.700,10.9307,Good
2018-07-22 20:11:46.100,10.9257,Good
2018-07-22 19:11:48.800,10.9507,Good
2018-07-22 18:11:51.700,10.9407,Good
2018-07-22 17:11:53.800,10.8958,Good
2018-07-22 16:11:56.800,10.9007,Good
2018-07-22 15:12:00.000,10.9756,Good
2018-07-22 14:12:03.200,10.9556,Good
2018-07-22 13:12:07.200,10.9556,Good
2018-07-22 12:12:08.700,10.8958,Good
2018-07-22 11:12:12.700,10.9107,Good
2018-07-22 10:12:15.700,10.8958,Good
2018-07-22 09:12:15.800,10.8808,Good
2018-07-22 08:12:16.800,10.8608,Good
2018-07-22 07:12:20.200,10.8359,Good
2018-07-22 06:12:22.200,10.8908,Good
2018-07-22 05:12:24.500,10.8908,Good
2018-07-22 04:12:29.000,10.8958,Good
2018-07-22 03:12:30.900,10.9107,Good
2018-07-22 02:12:35.400,10.8958,Good
2018-07-22 01:12:40.400,10.9157,Good
2018-07-22 00:12:42.900,10.9057,Good
2018-07-21 23:12:46.900,10.9057,Good
2018-07-21 22:12:50.400,10.9157,Good
2018-07-21 21:12:53.500,10.9307,Good
2018-07-21 20:12:58.400,10.9307,Good
2018-07-21 19:13:02.000,10.9307,Good
2018-07-21 18:13:05.900,10.9257,Good
2018-07-21 17:13:06.600,10.9407,Good
2018-07-21 16:13:09.800,10.9307,Good
2018-07-21 15:13:13.800,10.9357,Good
2018-07-21 14:13:16.600,10.9307,Good
2018-07-21 13:13:18.600,10.9756,Good
2018-07-21 12:13:22.100,10.9756,Good
2018-07-21 11:13:26.600,10.9407,Good
2018-07-21 10:13:30.800,10.8858,Good
2018-07-21 09:13:33.500,10.8558,Good
2018-07-21 08:13:37.500,10.8608,Good
2018-07-21 07:13:39.900,10.8359,Good
2018-07-21 06:13:43.800,10.8908,Good
2018-07-21 05:13:46.600,10.8908,Good
2018-07-21 04:13:49.500,10.8958,Good
2018-07-21 03:13:54.100,10.9057,Good
2018-07-21 02:13:55.900,10.9057,Good
2018-07-21 01:13:56.000,10.9057,Good
2018-07-21 00:14:00.000,10.8958,Good
2018-07-20 23:14:02.800,10.9157,Good
2018-07-20 22:14:06.100,10.9157,Good
2018-07-20 21:14:09.300,10.9107,Good
2018-07-20 20:14:11.900,10.9307,Good
2018-07-20 19:14:16.500,10.9507,Good
2018-07-20 18:14:19.200,10.9307,Good
2018-07-20 17:14:23.900,10.9606,Good
2018-07-20 16:14:27.000,10.9457,Good
2018-07-20 15:14:30.200,10.9307,Good
2018-07-20 14:14:32.500,10.9457,Good
2018-07-20 13:14:35.200,10.9207,Good
2018-07-20 12:14:36.300,10.9207,Good
2018-07-20 11:14:39.900,10.9257,Good
2018-07-20 10:14:43.400,10.8958,Good
2018-07-20 09:14:46.300,10.8808,Good
2018-07-20 08:14:49.600,10.8708,Good
2018-07-20 07:14:52.500,10.8359,Good
2018-07-20 06:14:55.100,10.8808,Good
2018-07-20 05:14:57.900,10.8958,Good
2018-07-20 04:15:00.500,10.9057,Good
2018-07-20 03:15:03.100,10.9007,Good
2018-07-20 02:15:06.900,10.9057,Good
2018-07-20 01:15:09.500,10.8808,Good
2018-07-20 00:15:12.700,10.9057,Good
2018-07-19 23:15:15.300,10.9057,Good
2018-07-19 22:15:17.700,10.9157,Good
2018-07-19 21:15:20.700,10.9307,Good
2018-07-19 20:15:23.000,10.9257,Good
2018-07-19 19:15:26.900,10.9556,Good
2018-07-19 18:15:29.600,10.9207,Good
2018-07-19 17:15:33.500,10.9407,Good
2018-07-19 16:15:37.800,10.9407,Good
2018-07-19 15:15:39.800,10.9407,Good
2018-07-19 14:15:42.500,10.9207,Good
2018-07-19 13:15:44.700,10.9507,Good
2018-07-19 12:15:47.500,10.9157,Good
2018-07-19 11:15:51.300,10.9207,Good
2018-07-19 10:15:51.700,10.8958,Good
2018-07-19 09:15:55.100,10.8908,Good
2018-07-19 08:15:57.400,10.8858,Good
2018-07-19 07:16:01.000,10.8608,Good
2018-07-19 06:16:05.700,10.8958,Good
2018-07-19 05:16:08.600,10.9007,Good
2018-07-19 04:16:11.200,10.8958,Good
2018-07-19 03:16:14.400,10.9107,Good
2018-07-19 02:16:17.100,10.9057,Good
2018-07-19 01:16:20.600,10.9057,Good
2018-07-19 00:16:22.500,10.9157,Good
2018-07-18 23:16:22.500,10.9207,Good
2018-07-18 22:16:24.500,10.9157,Good
2018-07-18 21:16:27.200,10.9257,Good
2018-07-18 20:16:30.800,10.9407,Good
2018-07-18 19:16:33.900,10.9556,Good
2018-07-18 18:16:35.200,10.9507,Good
2018-07-18 17:16:37.900,10.9407,Good
2018-07-18 16:16:41.700,10.9457,Good
2018-07-18 15:16:45.000,10.9507,Good
2018-07-18 14:16:47.300,10.9756,Good
2018-07-18 13:16:50.300,10.9407,Good
2018-07-18 12:16:53.000,10.9407,Good
2018-07-18 11:16:56.300,10.9207,Good
2018-07-18 10:16:58.800,10.8958,Good
2018-07-18 09:17:02.300,10.8908,Good
2018-07-18 08:17:04.600,10.8808,Good
2018-07-18 07:17:07.900,10.8608,Good
2018-07-18 06:17:11.300,10.8958,Good
2018-07-18 05:17:15.400,10.9057,Good
2018-07-18 04:17:19.600,10.9157,Good
2018-07-18 03:17:22.000,10.9257,Good
2018-07-18 02:17:26.000,10.9157,Good
2018-07-18 01:17:28.400,10.9157,Good
2018-07-18 00:17:32.000,10.9157,Good
2018-07-17 23:17:32.300,10.9257,Good
2018-07-17 22:17:33.900,10.9257,Good
2018-07-17 21:17:35.800,10.9257,Good
2018-07-17 20:17:38.200,10.9307,Good
2018-07-17 19:17:42.700,10.9556,Good
2018-07-17 18:17:44.500,10.9606,Good
2018-07-17 17:17:47.000,10.9556,Good
2018-07-17 16:17:50.000,10.9756,Good
2018-07-17 15:17:53.400,10.9906,Good
2018-07-17 14:17:56.000,10.9507,Good
2018-07-17 13:17:59.700,10.9756,Good
2018-07-17 12:18:02.700,10.9606,Good
2018-07-17 11:18:06.000,10.9107,Good
2018-07-17 10:18:09.000,10.8708,Good
2018-07-17 09:18:12.300,10.8808,Good
2018-07-17 08:18:15.000,10.8908,Good
2018-07-17 07:18:17.600,10.8558,Good
2018-07-17 06:18:20.600,10.8808,Good
2018-07-17 05:18:22.700,10.9107,Good
2018-07-17 04:18:25.700,10.9157,Good
2018-07-17 03:18:28.300,10.9157,Good
2018-07-17 02:18:31.200,10.9157,Good
2018-07-17 01:18:32.600,10.9157,Good
2018-07-17 00:18:35.500,10.9157,Good
2018-07-16 23:18:38.100,10.9257,Good
2018-07-16 22:18:42.600,10.9407,Good
2018-07-16 21:18:43.400,10.9407,Good
2018-07-16 20:18:47.900,10.9457,Good
2018-07-16 19:18:50.000,10.9556,Good
2018-07-16 18:18:50.700,10.9307,Good
2018-07-16 17:18:52.900,10.9457,Good
2018-07-16 16:18:56.500,10.9207,Good
2018-07-16 15:18:58.800,10.9207,Good
2018-07-16 14:18:59.400,10.9756,Good
2018-07-16 13:19:00.800,10.9507,Good
2018-07-16 12:19:04.700,10.9806,Good
2018-07-16 11:19:08.200,10.9556,Good
2018-07-16 10:19:10.300,10.9207,Good
2018-07-16 09:19:13.700,10.9007,Good
2018-07-16 08:19:15.400,10.8958,Good
2018-07-16 07:19:16.500,10.8708,Good
2018-07-16 06:19:19.400,10.8858,Good
