2018-08-02 12:40:01.700,42.8238,Good
2018-08-02 12:12:50.000,41.7157,Good
2018-08-02 11:44:12.800,40.6157,Good
2018-08-02 11:18:22.400,39.5077,Good
2018-08-02 10:57:15.200,38.3996,Good
2018-08-02 09:57:18.200,35.1999,Good
2018-08-02 09:36:11.000,34.0919,Good
2018-08-02 09:17:35.600,32.9959,Good
2018-08-02 08:56:54.200,31.8959,Good
2018-08-02 07:56:55.200,29.0495,Good
2018-08-02 07:18:50.000,27.9415,Good
2018-08-02 06:18:51.800,27.3915,Good
2018-08-02 05:18:55.400,28.101999999999997,Good
2018-08-02 04:18:58.300,28.913,Good
2018-08-02 03:18:59.800,29.447,Good
2018-08-02 02:19:00.400,30.1254,Good
2018-08-02 01:19:02.000,30.84,Good
2018-08-02 00:19:03.800,31.7795,Good
2018-08-01 23:19:06.500,32.7189,Good
2018-08-01 22:22:31.300,33.8269,Good
2018-08-01 21:32:10.800,34.935,Good
2018-08-01 20:48:36.600,36.043,Good
2018-08-01 19:48:39.100,37.8817,Good
2018-08-01 19:24:40.200,38.9898,Good
2018-08-01 18:24:42.400,41.1456,Good
2018-08-01 17:54:43.800,42.2537,Good
2018-08-01 17:20:21.000,43.3537,Good
2018-08-01 16:35:30.900,44.4617,Good
2018-08-01 15:35:34.000,44.9274,Good
2018-08-01 14:35:36.700,44.7187,Good
2018-08-01 13:35:40.000,43.6387,Good
2018-08-01 12:35:42.700,41.6394,Good
2018-08-01 12:02:26.700,40.5314,Good
2018-08-01 11:36:10.900,39.4274,Good
2018-08-01 10:36:12.800,36.5449,Good
2018-08-01 10:14:15.800,35.4368,Good
2018-08-01 09:52:58.900,34.3328,Good
2018-08-01 09:31:27.400,33.2247,Good
2018-08-01 09:10:10.600,32.1207,Good
2018-08-01 08:47:58.200,31.0247,Good
2018-08-01 08:26:25.900,29.9167,Good
2018-08-01 07:26:28.200,27.1024,Good
2018-08-01 06:26:30.200,26.163,Good
2018-08-01 05:26:33.300,26.5966,Good
2018-08-01 04:26:36.900,27.255,Good
2018-08-01 03:26:39.500,27.8893,Good
2018-08-01 02:26:42.100,28.5798,Good
2018-08-01 01:26:45.800,29.2743,Good
2018-08-01 00:26:49.100,30.1054,Good
2018-07-31 23:26:52.300,31.2134,Good
2018-07-31 22:39:53.700,32.3174,Good
2018-07-31 21:53:36.700,33.4255,Good
2018-07-31 21:02:05.700,34.5134,Good
2018-07-31 20:19:16.700,35.6135,Good
2018-07-31 19:19:19.500,37.8456,Good
2018-07-31 18:51:02.100,38.9536,Good
2018-07-31 17:51:03.500,41.1256,Good
2018-07-31 16:51:05.700,42.9603,Good
2018-07-31 16:01:32.200,44.0683,Good
2018-07-31 15:01:34.500,44.1486,Good
2018-07-31 14:01:36.100,43.3698,Good
2018-07-31 13:17:35.400,42.2617,Good
2018-07-31 12:41:43.600,41.1577,Good
2018-07-31 11:41:47.700,38.9055,Good
2018-07-31 11:13:35.800,37.7974,Good
2018-07-31 10:49:56.600,36.6894,Good
2018-07-31 09:49:58.400,33.6222,Good
2018-07-31 08:50:00.500,30.6232,Good
2018-07-31 08:25:36.700,29.5152,Good
2018-07-31 08:02:08.200,28.375,Good
2018-07-31 07:38:34.900,27.267,Good
2018-07-31 06:49:11.500,26.166999999999998,Good
2018-07-31 05:49:13.900,26.3838,Good
2018-07-31 04:49:18.200,27.0261,Good
2018-07-31 03:49:21.100,27.6604,Good
2018-07-31 02:49:22.900,28.1623,Good
2018-07-31 01:49:24.600,28.5838,Good
2018-07-31 00:49:28.600,29.3225,Good
2018-07-30 23:49:31.200,30.2138,Good
2018-07-30 22:49:45.400,31.3178,Good
2018-07-30 22:05:35.800,32.4178,Good
2018-07-30 21:23:48.100,33.5218,Good
2018-07-30 20:25:21.000,35.1879,Good
2018-07-30 19:54:28.100,36.2959,Good
2018-07-30 19:28:53.200,37.396,Good
2018-07-30 19:02:18.200,38.496,Good
2018-07-30 18:31:19.200,39.6,Good
2018-07-30 17:59:18.800,40.704,Good
2018-07-30 17:28:44.000,41.8121,Good
2018-07-30 16:44:13.900,42.9201,Good
2018-07-30 15:44:16.200,43.7552,Good
2018-07-30 14:44:17.200,43.5825,Good
2018-07-30 13:44:21.500,42.4785,Good
2018-07-30 13:08:07.400,41.3745,Good
2018-07-30 12:08:09.600,39.0942,Good
2018-07-30 11:36:59.500,37.9861,Good
2018-07-30 11:10:20.200,36.8821,Good
2018-07-30 10:45:31.000,35.7781,Good
2018-07-30 10:22:02.500,34.6499,Good
2018-07-30 10:01:22.600,33.5459,Good
2018-07-30 09:39:01.300,32.4459,Good
2018-07-30 08:39:03.500,29.4269,Good
2018-07-30 08:19:03.300,28.3188,Good
2018-07-30 07:58:01.600,27.2148,Good
2018-07-30 07:33:17.200,26.1148,Good
2018-07-30 06:33:20.200,25.1111,Good
2018-07-30 05:33:22.900,25.6933,Good
2018-07-30 04:33:23.700,26.5122,Good
2018-07-30 03:33:27.700,27.2028,Good
2018-07-30 02:33:29.400,27.6484,Good
2018-07-30 01:33:32.200,28.4393,Good
2018-07-30 00:33:34.900,29.4068,Good
2018-07-29 23:34:29.500,30.5149,Good
2018-07-29 22:39:10.300,31.6189,Good
2018-07-29 21:52:43.100,32.7269,Good
2018-07-29 21:13:01.900,33.835,Good
2018-07-29 20:37:59.600,34.943000000000005,Good
2018-07-29 20:05:54.100,36.047,Good
2018-07-29 19:40:29.200,37.126999999999995,Good
2018-07-29 19:13:48.400,38.235,Good
2018-07-29 18:45:10.100,39.3391,Good
2018-07-29 18:09:21.300,40.4431,Good
2018-07-29 17:09:25.300,42.3822,Good
2018-07-29 16:21:48.300,43.4902,Good
2018-07-29 15:21:50.000,43.9398,Good
2018-07-29 14:21:54.000,43.8876,Good
2018-07-29 13:21:56.600,43.2011,Good
2018-07-29 12:39:44.300,42.0931,Good
2018-07-29 12:11:04.900,40.9931,Good
2018-07-29 11:43:00.000,39.8891,Good
2018-07-29 11:22:07.700,38.781,Good
2018-07-29 10:58:34.900,37.6449,Good
2018-07-29 10:37:28.100,36.5408,Good
2018-07-29 09:37:28.800,33.309,Good
2018-07-29 09:19:21.100,32.201,Good
2018-07-29 09:00:07.700,31.101,Good
2018-07-29 08:42:03.500,30.000999999999998,Good
2018-07-29 08:22:53.400,28.905,Good
2018-07-29 07:56:38.000,27.5119,Good
2018-07-29 07:31:43.600,26.4039,Good
2018-07-29 06:31:46.000,25.4765,Good
2018-07-29 05:31:49.500,26.0024,Good
2018-07-29 04:31:51.500,26.6929,Good
2018-07-29 03:31:55.200,27.4316,Good
2018-07-29 02:31:56.800,28.4875,Good
2018-07-29 01:31:58.600,29.0053,Good
2018-07-29 00:32:01.900,29.8685,Good
2018-07-28 23:41:06.700,30.9725,Good
2018-07-28 22:54:55.900,32.0765,Good
2018-07-28 22:08:13.600,33.1806,Good
2018-07-28 21:11:13.400,34.7945,Good
2018-07-28 20:35:34.700,35.9025,Good
2018-07-28 20:04:05.500,37.0106,Good
2018-07-28 19:37:39.800,38.1146,Good
2018-07-28 18:37:42.400,40.3307,Good
2018-07-28 18:07:18.000,41.4387,Good
2018-07-28 17:39:07.700,42.5427,Good
2018-07-28 16:49:17.500,43.6468,Good
2018-07-28 15:51:46.800,44.7388,Good
2018-07-28 15:51:41.800,0.0,Bad
2018-07-28 15:51:36.700,44.7388,Good
2018-07-28 15:02:48.300,44.9315,Good
2018-07-28 14:02:53.100,44.3574,Good
2018-07-28 13:02:56.600,43.5183,Good
2018-07-28 12:18:42.800,42.4143,Good
2018-07-28 11:45:55.700,41.3143,Good
2018-07-28 11:20:51.400,40.2223,Good
2018-07-28 11:01:56.500,39.1142,Good
2018-07-28 11:01:51.400,0.0,Bad
2018-07-28 11:01:46.300,0.0,Bad
2018-07-28 11:01:41.200,39.0861,Good
2018-07-28 10:25:42.800,36.5328,Good
2018-07-28 10:25:37.700,0.0,Bad
2018-07-28 10:25:32.700,0.0,Bad
2018-07-28 10:25:27.600,36.5087,Good
2018-07-28 09:52:42.100,34.1561,Good
2018-07-28 09:36:34.200,33.0481,Good
2018-07-28 09:19:01.200,31.9401,Good
2018-07-28 08:43:08.600,29.6316,Good
2018-07-28 08:27:00.600,28.5276,Good
2018-07-28 08:09:56.300,27.4356,Good
2018-07-28 07:41:34.400,25.8498,Good
2018-07-28 07:09:49.300,24.7418,Good
2018-07-28 06:09:51.700,24.1275,Good
2018-07-28 05:09:55.100,24.8622,Good
2018-07-28 04:09:57.900,25.609,Good
2018-07-28 03:10:00.800,26.4882,Good
2018-07-28 02:10:03.200,27.4196,Good
2018-07-28 01:10:06.900,28.4794,Good
2018-07-28 00:14:07.300,29.5794,Good
2018-07-27 23:25:45.700,30.6835,Good
2018-07-27 22:35:37.000,31.7915,Good
2018-07-27 21:47:08.800,32.8996,Good
2018-07-27 21:08:07.900,34.0076,Good
2018-07-27 20:32:54.400,35.1156,Good
2018-07-27 20:02:40.300,36.2116,Good
2018-07-27 19:37:35.400,37.3197,Good
2018-07-27 19:14:01.700,38.4277,Good
2018-07-27 18:44:22.800,39.5318,Good
2018-07-27 17:44:25.800,41.7478,Good
2018-07-27 17:13:06.500,42.8559,Good
2018-07-27 16:22:30.900,43.9639,Good
2018-07-27 15:22:32.800,44.538000000000004,Good
2018-07-27 14:22:35.300,44.2209,Good
2018-07-27 13:22:37.400,43.2011,Good
2018-07-27 12:51:53.200,42.0931,Good
2018-07-27 11:51:53.400,39.8891,Good
2018-07-27 11:24:51.600,38.781,Good
2018-07-27 10:24:53.900,35.4609,Good
2018-07-27 09:57:16.800,33.9393,Good
2018-07-27 09:38:27.500,32.8313,Good
2018-07-27 09:20:12.800,31.7233,Good
2018-07-27 08:20:14.600,28.5236,Good
2018-07-27 07:54:34.200,27.1867,Good
2018-07-27 07:27:53.000,26.0827,Good
2018-07-27 06:27:55.700,25.2155,Good
2018-07-27 05:27:58.800,25.6973,Good
2018-07-27 04:28:02.000,26.2794,Good
2018-07-27 03:28:04.100,26.8174,Good
2018-07-27 02:28:05.300,27.4236,Good
2018-07-27 01:28:07.200,28.2305,Good
2018-07-27 00:28:10.200,29.1218,Good
2018-07-26 23:28:11.600,30.1656,Good
2018-07-26 22:38:31.800,31.2736,Good
2018-07-26 21:49:02.200,32.3817,Good
2018-07-26 20:52:12.100,33.4736,Good
2018-07-26 20:05:40.300,34.5817,Good
2018-07-26 19:31:07.600,35.6857,Good
2018-07-26 19:01:03.900,36.7897,Good
2018-07-26 18:22:13.400,37.8898,Good
2018-07-26 17:46:00.900,38.9978,Good
2018-07-26 17:03:36.200,40.0938,Good
2018-07-26 16:25:35.100,41.1978,Good
2018-07-26 15:25:36.900,42.2497,Good
2018-07-26 14:25:41.400,41.8402,Good
2018-07-26 13:25:43.800,40.8245,Good
2018-07-26 12:25:47.800,40.0215,Good
2018-07-26 11:57:35.000,38.9135,Good
2018-07-26 11:22:22.400,37.8095,Good
2018-07-26 10:22:25.200,34.8948,Good
2018-07-26 10:03:09.400,33.7868,Good
2018-07-26 09:03:10.900,29.8524,Good
2018-07-26 08:03:12.800,26.2714,Good
2018-07-26 07:41:05.600,25.1633,Good
2018-07-26 06:58:57.200,24.0633,Good
2018-07-26 05:59:00.700,23.7943,Good
2018-07-26 04:59:04.900,24.3604,Good
2018-07-26 03:59:07.100,24.8903,Good
2018-07-26 02:59:10.200,25.4684,Good
2018-07-26 01:59:12.200,26.166999999999998,Good
2018-07-26 00:59:15.000,26.9779,Good
2018-07-26 00:05:46.700,28.086,Good
2018-07-25 23:15:06.600,29.19,Good
2018-07-25 22:28:09.900,30.2981,Good
2018-07-25 21:42:33.900,31.4061,Good
2018-07-25 20:44:48.000,33.0481,Good
2018-07-25 19:44:49.800,35.1678,Good
2018-07-25 19:20:56.000,36.2759,Good
2018-07-25 18:53:30.700,37.3839,Good
2018-07-25 18:17:47.300,38.492,Good
2018-07-25 17:22:34.500,40.0256,Good
2018-07-25 16:36:53.300,41.1336,Good
2018-07-25 15:36:57.700,41.6916,Good
2018-07-25 14:37:02.100,41.3464,Good
2018-07-25 13:39:22.600,40.2423,Good
2018-07-25 12:39:30.900,38.512,Good
2018-07-25 11:59:08.700,37.404,Good
2018-07-25 11:25:52.200,36.308,Good
2018-07-25 10:25:56.400,33.6664,Good
2018-07-25 10:03:07.800,32.5583,Good
2018-07-25 09:03:12.400,29.5875,Good
2018-07-25 08:41:21.000,28.4794,Good
2018-07-25 08:20:08.600,27.3915,Good
2018-07-25 07:20:10.500,25.1874,Good
2018-07-25 06:20:14.000,24.5531,Good
2018-07-25 05:20:17.100,25.0469,Good
2018-07-25 04:20:20.000,25.7173,Good
2018-07-25 03:20:23.300,26.4159,Good
2018-07-25 02:20:26.300,27.1185,Good
2018-07-25 01:20:28.500,28.0057,Good
2018-07-25 00:20:31.300,29.0415,Good
2018-07-24 23:28:36.200,30.1495,Good
2018-07-24 22:35:20.100,31.5707,Good
2018-07-24 21:58:06.200,32.6787,Good
2018-07-24 20:58:08.100,34.4934,Good
2018-07-24 19:58:10.200,36.593,Good
2018-07-24 19:34:05.900,37.7011,Good
2018-07-24 18:34:08.200,40.9971,Good
2018-07-24 17:34:11.800,43.9559,Good
2018-07-24 17:02:06.200,45.0639,Good
2018-07-24 16:22:35.700,46.1639,Good
2018-07-24 15:37:09.800,47.272,Good
2018-07-24 14:37:11.900,47.0632,Good
2018-07-24 13:37:14.700,45.9592,Good
2018-07-24 13:00:55.500,44.8512,Good
2018-07-24 12:30:36.500,43.7431,Good
2018-07-24 11:46:16.400,42.6391,Good
2018-07-24 11:19:32.300,41.5632,Good
2018-07-24 10:19:35.500,40.7522,Good
2018-07-24 09:58:53.800,39.6442,Good
2018-07-24 09:45:18.200,38.5441,Good
2018-07-24 09:31:11.700,37.4441,Good
2018-07-24 08:58:21.400,34.7784,Good
2018-07-24 08:41:18.500,33.4375,Good
2018-07-24 07:41:21.300,29.4911,Good
2018-07-24 07:00:34.800,28.3831,Good
2018-07-24 06:00:37.200,28.1141,Good
2018-07-24 05:00:40.600,28.5437,Good
2018-07-24 04:00:42.900,29.2261,Good
2018-07-24 03:00:45.800,30.0692,Good
2018-07-24 02:00:49.600,31.0287,Good
2018-07-24 01:00:53.000,32.1328,Good
2018-07-24 00:02:06.200,33.2368,Good
2018-07-23 23:06:54.000,34.3448,Good
2018-07-23 22:19:31.000,35.4408,Good
2018-07-23 21:38:08.600,36.5408,Good
2018-07-23 20:38:11.000,38.3153,Good
2018-07-23 20:07:56.900,39.4234,Good
2018-07-23 19:40:46.400,40.5194,Good
2018-07-23 19:13:35.000,41.6154,Good
2018-07-23 18:42:45.200,42.7194,Good
2018-07-23 18:09:13.900,43.8234,Good
2018-07-23 17:38:04.500,44.9034,Good
2018-07-23 17:04:43.600,46.0034,Good
2018-07-23 16:27:54.700,47.1114,Good
2018-07-23 15:27:57.300,47.7618,Good
2018-07-23 14:28:00.300,47.0913,Good
2018-07-23 13:36:04.200,45.9833,Good
2018-07-23 12:36:06.000,43.723,Good
2018-07-23 12:12:47.800,42.615,Good
2018-07-23 11:52:11.200,41.507,Good
2018-07-23 11:33:32.100,40.4069,Good
2018-07-23 11:13:26.300,39.3069,Good
2018-07-23 10:54:21.300,38.1989,Good
2018-07-23 10:35:41.600,37.0989,Good
2018-07-23 10:14:44.900,35.9989,Good
2018-07-23 09:55:19.500,34.8948,Good
2018-07-23 08:55:22.800,31.2616,Good
2018-07-23 08:38:39.500,30.1535,Good
2018-07-23 08:21:56.100,29.0455,Good
2018-07-23 08:06:04.000,27.9415,Good
2018-07-23 07:48:46.300,26.8334,Good
2018-07-23 07:26:43.500,25.7495,Good
2018-07-23 06:26:46.500,24.7097,Good
2018-07-23 05:26:49.400,25.1714,Good
2018-07-23 04:26:51.800,25.7896,Good
2018-07-23 03:26:53.600,26.6247,Good
2018-07-23 02:26:56.100,27.548000000000002,Good
2018-07-23 01:26:59.700,28.5878,Good
2018-07-23 00:27:02.400,29.5594,Good
2018-07-22 23:27:03.200,30.6393,Good
2018-07-22 22:37:49.900,31.7393,Good
2018-07-22 21:48:01.300,32.8313,Good
2018-07-22 21:11:37.700,33.9233,Good
2018-07-22 20:38:52.400,35.0233,Good
2018-07-22 20:06:57.400,36.1313,Good
2018-07-22 19:41:11.900,37.2394,Good
2018-07-22 19:13:09.700,38.3394,Good
2018-07-22 18:25:48.000,39.4434,Good
2018-07-22 17:41:17.500,40.5475,Good
2018-07-22 16:56:37.000,41.6515,Good
2018-07-22 15:56:39.600,42.5789,Good
2018-07-22 14:56:42.900,42.8077,Good
2018-07-22 13:56:46.000,41.8241,Good
2018-07-22 13:08:34.500,40.7201,Good
2018-07-22 12:08:35.900,38.6927,Good
2018-07-22 11:08:39.900,36.1755,Good
2018-07-22 10:45:41.900,35.0675,Good
2018-07-22 10:21:08.000,33.9594,Good
2018-07-22 10:00:00.800,32.8554,Good
2018-07-22 09:31:50.700,31.2816,Good
2018-07-22 09:11:30.100,30.1776,Good
2018-07-22 08:45:59.300,28.8287,Good
2018-07-22 07:46:00.500,25.3881,Good
2018-07-22 07:21:46.800,24.2801,Good
2018-07-22 06:21:49.300,23.6699,Good
2018-07-22 05:21:52.200,24.4005,Good
